"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"1","Abu Sayyaf Group (ASG)",1998,4,"4_1998","Philippines",840,"PHL",608,0,1,0,7,2,0,1,1,1,1,1,1,0,55,0,NA,1998-01-01,7,4
"2","Abu Sayyaf Group (ASG)",1999,4,"4_1999","Philippines",840,"PHL",608,0,1,0,8,2,0,1,1,1,1,1,1,0,0,0,1,1999-01-01,13,11
"3","Abu Sayyaf Group (ASG)",2000,4,"4_2000","Philippines",840,"PHL",608,0,1,0,9,3,1,0,1,1,1,1,1,0,379,0,0,2000-01-01,18,19
"4","Abu Sayyaf Group (ASG)",2001,4,"4_2001","Philippines",840,"PHL",608,0,1,0,10,3,0,0,1,1,1,1,1,0,333,0,0,2001-01-01,14,55
"5","Abu Sayyaf Group (ASG)",2002,4,"4_2002","Philippines",840,"PHL",608,0,1,0,11,2,1,0,1,1,1,1,1,0,249,0,1,2002-01-01,17,42
"6","Abu Sayyaf Group (ASG)",2003,4,"4_2003","Philippines",840,"PHL",608,0,1,0,12,2,0,1,1,1,1,1,1,0,129,0,2,2003-01-01,5,4
"7","Abu Sayyaf Group (ASG)",2004,4,"4_2004","Philippines",840,"PHL",608,0,1,0,13,2,0,1,1,1,1,1,1,0,39,0,1,2004-01-01,6,124
"8","Abu Sayyaf Group (ASG)",2005,4,"4_2005","Philippines",840,"PHL",608,0,1,0,14,2,0,1,1,1,1,1,1,0,142,0,1,2005-01-01,9,10
"9","Abu Sayyaf Group (ASG)",2006,4,"4_2006","Philippines",840,"PHL",608,0,1,0,15,2,1,1,1,1,1,1,1,0,50,0,2,2006-01-01,7,17
"10","Abu Sayyaf Group (ASG)",2007,4,"4_2007","Philippines",840,"PHL",608,0,1,0,16,2,1,1,1,1,1,1,1,0,176,0,0,2007-01-01,5,12
"11","Abu Sayyaf Group (ASG)",2008,4,"4_2008","Philippines",840,"PHL",608,0,1,0,17,2,1,0,1,1,1,0,1,0,0,0,2,2008-01-01,21,3
"12","Abu Sayyaf Group (ASG)",2009,4,"4_2009","Philippines",840,"PHL",608,0,1,0,18,2,1,0,1,1,1,0,1,0,199,0,2,2009-01-01,19,19
"13","Abu Sayyaf Group (ASG)",2010,4,"4_2010","Philippines",840,"PHL",608,0,1,0,19,2,0,0,1,1,1,0,1,0,85,0,2,2010-01-01,20,31
"14","Abu Sayyaf Group (ASG)",2011,4,"4_2011","Philippines",840,"PHL",608,0,1,0,20,2,1,0,1,1,1,0,1,0,80,0,1,2011-01-01,16,13
"15","Abu Sayyaf Group (ASG)",2012,4,"4_2012","Philippines",840,"PHL",608,0,1,0,21,2,1,0,1,1,1,1,1,0,78,0,1,2012-01-01,20,21
"16","Al-Aqsa Martyrs Brigade",2000,12,"12_2000","Palestinian Territories",666,"PSE",376,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,NA,2000-01-01,1,1
"17","Al-Aqsa Martyrs Brigade",2001,12,"12_2001","Palestinian Territories",666,"PSE",376,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,14,22
"18","Al-Aqsa Martyrs Brigade",2002,12,"12_2002","Palestinian Territories",666,"PSE",376,0,0,1,2,3,0,1,0,0,0,0,0,0,126,0,0,2002-01-01,43,135
"19","Al-Aqsa Martyrs Brigade",2003,12,"12_2003","Palestinian Territories",666,"PSE",376,0,0,1,3,2,0,1,0,0,0,0,0,1,36,0,0,2003-01-01,17,46
"20","Al-Aqsa Martyrs Brigade",2004,12,"12_2004","Palestinian Territories",666,"PSE",376,0,0,1,4,2,0,1,0,0,0,0,0,1,101,0,0,2004-01-01,12,27
"21","Al-Aqsa Martyrs Brigade",2005,12,"12_2005","Palestinian Territories",666,"PSE",376,0,0,1,5,2,0,1,0,0,0,0,0,1,0,0,2,2005-01-01,14,21
"22","Al-Aqsa Martyrs Brigade",2006,12,"12_2006","Palestinian Territories",666,"PSE",376,0,0,1,6,2,0,1,0,0,0,0,0,1,0,0,1,2006-01-01,14,5
"23","Al-Aqsa Martyrs Brigade",2007,12,"12_2007","Palestinian Territories",666,"PSE",376,0,0,1,7,2,0,1,0,0,0,0,0,1,0,0,1,2007-01-01,18,9
"24","Al-Aqsa Martyrs Brigade",2008,12,"12_2008","Palestinian Territories",666,"PSE",376,0,0,1,8,2,0,1,0,0,0,0,0,1,0,0,1,2008-01-01,18,7
"25","Al-Aqsa Martyrs Brigade",2009,12,"12_2009","Palestinian Territories",666,"PSE",376,0,0,1,9,2,0,1,0,0,0,0,0,1,0,0,1,2009-01-01,2,1
"26","Al-Aqsa Martyrs Brigade",2010,12,"12_2010","Palestinian Territories",666,"PSE",376,0,0,1,10,2,0,1,0,0,0,0,0,1,0,0,2,2010-01-01,3,1
"27","Al-Aqsa Martyrs Brigade",2011,12,"12_2011","Palestinian Territories",666,"PSE",376,0,0,1,11,2,0,1,0,0,0,0,0,1,0,0,2,2011-01-01,0,0
"28","Al-Aqsa Martyrs Brigade",2012,12,"12_2012","Palestinian Territories",666,"PSE",376,0,0,1,12,2,0,1,0,0,0,0,0,1,0,0,1,2012-01-01,0,0
"29","Al-Nusrah Front",2012,2622,"2622_2012","Syria",652,"SYR",760,0,1,0,0,4,0,0,0,0,0,0,0,0,339,0,NA,2012-01-01,25,304
"30","Al-Shabaab",2006,2147,"2147_2006","Somalia",520,"SOM",706,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,NA,2006-01-01,0,0
"31","Al-Shabaab",2007,2147,"2147_2007","Somalia",520,"SOM",706,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2007-01-01,6,135
"32","Al-Shabaab",2008,2147,"2147_2008","Somalia",520,"SOM",706,0,1,0,2,2,1,1,0,0,0,0,0,0,1253,1,0,2008-01-01,26,112
"33","Al-Shabaab",2009,2147,"2147_2009","Somalia",520,"SOM",706,0,1,0,3,3,1,1,0,1,0,0,0,1,1403,1,1,2009-01-01,57,240
"34","Al-Shabaab",2010,2147,"2147_2010","Somalia",520,"SOM",706,0,1,0,4,3,1,1,0,1,0,0,0,0,2076,1,2,2010-01-01,71,206
"35","Al-Shabaab",2011,2147,"2147_2011","Somalia",520,"SOM",706,0,1,0,5,3,1,1,0,1,0,0,0,1,1917,1,3,2011-01-01,162,264
"36","Al-Shabaab",2012,2147,"2147_2012","Somalia",520,"SOM",706,0,1,0,6,3,1,1,0,1,0,0,0,0,2620,1,3,2012-01-01,232,707
"37","All Tripura Tiger Force (ATTF)",1998,38,"38_1998","Bangladesh",771,"BGD",50,0,0,0,8,2,0,1,0,1,0,0,0,0,25,0,NA,1998-01-01,0,0
"38","All Tripura Tiger Force (ATTF)",1999,38,"38_1999","Bangladesh",771,"BGD",50,0,0,0,9,2,0,1,0,0,0,0,0,0,25,0,0,1999-01-01,2,24
"39","All Tripura Tiger Force (ATTF)",2000,38,"38_2000","Bangladesh",771,"BGD",50,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,2,4
"40","All Tripura Tiger Force (ATTF)",2001,38,"38_2001","Bangladesh",771,"BGD",50,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"41","All Tripura Tiger Force (ATTF)",2002,38,"38_2002","Bangladesh",771,"BGD",50,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"42","All Tripura Tiger Force (ATTF)",2003,38,"38_2003","Bangladesh",771,"BGD",50,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,2,28
"43","All Tripura Tiger Force (ATTF)",2004,38,"38_2004","Bangladesh",771,"BGD",50,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"44","All Tripura Tiger Force (ATTF)",2005,38,"38_2005","Bangladesh",771,"BGD",50,0,0,0,15,2,0,1,0,1,0,0,0,0,0,0,0,2005-01-01,0,0
"45","All Tripura Tiger Force (ATTF)",2006,38,"38_2006","Bangladesh",771,"BGD",50,0,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"46","All Tripura Tiger Force (ATTF)",2007,38,"38_2007","Bangladesh",771,"BGD",50,0,0,0,17,2,0,1,0,0,1,0,0,0,0,0,0,2007-01-01,0,0
"47","All Tripura Tiger Force (ATTF)",2008,38,"38_2008","Bangladesh",771,"BGD",50,0,0,0,18,2,0,1,0,0,1,0,0,0,0,0,0,2008-01-01,0,0
"48","All Tripura Tiger Force (ATTF)",2009,38,"38_2009","Bangladesh",771,"BGD",50,0,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,1,0
"49","All Tripura Tiger Force (ATTF)",2010,38,"38_2010","Bangladesh",771,"BGD",50,0,0,0,20,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"50","All Tripura Tiger Force (ATTF)",2011,38,"38_2011","Bangladesh",771,"BGD",50,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"51","All Tripura Tiger Force (ATTF)",2012,38,"38_2012","Bangladesh",771,"BGD",50,0,0,0,22,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"52","Allied Democratic Forces (ADF)",1998,653,"653_1998","Democratic Republic of the Congo",490,"COD",180,0,1,0,2,2,0,1,0,0,0,0,0,0,284,0,NA,1998-01-01,9,55
"53","Allied Democratic Forces (ADF)",1999,653,"653_1999","Democratic Republic of the Congo",490,"COD",180,0,1,0,3,2,0,1,0,0,0,0,0,0,355,0,0,1999-01-01,9,35
"54","Allied Democratic Forces (ADF)",2000,653,"653_2000","Democratic Republic of the Congo",490,"COD",180,0,1,0,4,2,0,1,0,0,0,0,0,0,224,0,0,2000-01-01,9,49
"55","Allied Democratic Forces (ADF)",2001,653,"653_2001","Democratic Republic of the Congo",490,"COD",180,0,1,0,5,2,0,1,0,0,0,0,0,0,84,0,0,2001-01-01,2,14
"56","Allied Democratic Forces (ADF)",2002,653,"653_2002","Democratic Republic of the Congo",490,"COD",180,0,1,0,6,2,0,1,0,0,0,0,0,0,76,0,0,2002-01-01,0,0
"57","Allied Democratic Forces (ADF)",2003,653,"653_2003","Democratic Republic of the Congo",490,"COD",180,0,1,0,7,2,0,1,0,0,0,0,0,0,0,0,1,2003-01-01,0,0
"58","Allied Democratic Forces (ADF)",2004,653,"653_2004","Democratic Republic of the Congo",490,"COD",180,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"59","Allied Democratic Forces (ADF)",2005,653,"653_2005","Democratic Republic of the Congo",490,"COD",180,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"60","Allied Democratic Forces (ADF)",2006,653,"653_2006","Democratic Republic of the Congo",490,"COD",180,0,1,0,10,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"61","Allied Democratic Forces (ADF)",2007,653,"653_2007","Democratic Republic of the Congo",490,"COD",180,0,1,0,11,2,0,1,0,0,0,0,0,0,91,0,0,2007-01-01,0,0
"62","Allied Democratic Forces (ADF)",2008,653,"653_2008","Democratic Republic of the Congo",490,"COD",180,0,1,0,12,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,1,1
"63","Allied Democratic Forces (ADF)",2009,653,"653_2009","Democratic Republic of the Congo",490,"COD",180,0,1,0,13,2,0,1,0,0,0,0,0,0,0,0,1,2009-01-01,0,0
"64","Allied Democratic Forces (ADF)",2010,653,"653_2010","Democratic Republic of the Congo",490,"COD",180,0,1,0,14,2,0,1,0,0,0,0,0,0,69,0,1,2010-01-01,1,16
"65","Allied Democratic Forces (ADF)",2011,653,"653_2011","Democratic Republic of the Congo",490,"COD",180,0,1,0,15,2,0,1,0,0,0,0,0,0,73,0,2,2011-01-01,0,0
"66","Allied Democratic Forces (ADF)",2012,653,"653_2012","Democratic Republic of the Congo",490,"COD",180,0,1,0,16,3,0,1,0,0,0,0,1,0,0,0,2,2012-01-01,1,0
