"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"1",2,1970,"Republic of New Africa",585,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.903,0.928,0.87,0.682,0.652,"United States",205052000,1.0733e+12
"2",2,1970,"Weather Underground, Weathermen",736,0,1,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0682753642978366,0.0714285714285714,14,1,0,NA,NA,NA,0.244897959183674,0,NA,NA,9,NA,NA,NA,NA,0,1,0,0,0,1,0,0,1,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.903,0.928,0.87,0.682,0.652,"United States",205052000,1.0733e+12
"3",2,1970,"Secret Army Organization",626,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,10,0,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,"U.S.","United States of America","USA",0.903,0.928,0.87,0.682,0.652,"United States",205052000,1.0733e+12
"4",2,1970,"Ku Klux Klan",371,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.903,0.928,0.87,0.682,0.652,"United States",205052000,1.0733e+12
"5",2,1970,"Jewish Defense League (JDL)_1",332,0,1,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0292608704133586,1,6,3,0,NA,NA,NA,0.666666666666667,1,NA,NA,9,1,NA,NA,NA,0,0,3,0,0,0,3,0,3,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.903,0.928,0.87,0.682,0.652,"United States",205052000,1.0733e+12
"6",2,1970,"Revolutionary Action Party",591,1,1,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.00975362347111952,1,2,0,3,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.903,0.928,0.87,0.682,0.652,"United States",205052000,1.0733e+12
"7",2,1970,"Revolutionary Force Seven",597,1,1,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0243840586777988,1,5,0,3,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.903,0.928,0.87,0.682,0.652,"United States",205052000,1.0733e+12
"8",2,1971,"Jewish Defense League (JDL)_1",332,0,2,"U.S.",1,0,0,0,0,0,1,0,0,0,0,1,0,NA,10,0,1,0,0,0.0385243257039117,0.714285714285714,8,0,0,NA,NA,NA,0.375,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.879,0.929,0.881,0.669,0.663,"United States",207661000,1.16485e+12
"9",2,1971,"Ku Klux Klan",371,0,2,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,1000,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"U.S.","United States of America","USA",0.879,0.929,0.881,0.669,0.663,"United States",207661000,1.16485e+12
"10",2,1971,"Weather Underground, Weathermen",736,0,2,"U.S.",1,0,0,0,0,0,1,0,0,1,0,0,0,NA,10,0,1,0,0,0.0481554071298896,0,10,0,0,NA,NA,NA,0.32,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"U.S.","United States of America","USA",0.879,0.929,0.881,0.669,0.663,"United States",207661000,1.16485e+12
"11",2,1971,"Secret Army Organization",626,0,2,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,10,0,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,"U.S.","United States of America","USA",0.879,0.929,0.881,0.669,0.663,"United States",207661000,1.16485e+12
"12",2,1971,"Republic of New Africa",585,1,2,"U.S.",1,0,0,0,0,0,1,0,0,0,1,0,0,NA,100,0,0,0,1,0.00481554071298896,1,1,0,1,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"U.S.","United States of America","USA",0.879,0.929,0.881,0.669,0.663,"United States",207661000,1.16485e+12
"13",2,1972,"Secret Army Organization",626,1,3,"U.S.",1,0,0,0,0,0,1,0,0,0,0,0,1,NA,10,0,0,1,0,0.0142927926211076,0,3,0,1,NA,NA,NA,0.444444444444444,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,"U.S.","United States of America","USA",0.902,0.944,0.878,0.669,0.67,"United States",209896000,1.27911e+12
